id,label
7083,0.995000005
7084,0.005
7085,0.992903769
7086,0.005
7087,0.005
7088,0.995000005
7089,0.005
7090,0.023685848
7091,0.005
7092,0.005
7093,0.989630044
7094,0.005
7095,0.005
7096,0.995000005
7097,0.995000005
7098,0.995000005
7099,0.005
7100,0.005
7101,0.031408943
7102,0.995000005
7103,0.005
7104,0.995000005
7105,0.005
7106,0.005
7107,0.995000005
7108,0.005
7109,0.005
7110,0.977142572
7111,0.995000005
7112,0.995000005
7113,0.005
7114,0.995000005
7115,0.005
7116,0.995000005
7117,0.995000005
7118,0.005
7119,0.995000005
7120,0.995000005
7121,0.995000005
7122,0.005
7123,0.995000005
7124,0.005
7125,0.005
7126,0.005
7127,0.995000005
7128,0.005
7129,0.932994246
7130,0.995000005
7131,0.995000005
7132,0.005
7133,0.995000005
7134,0.995000005
7135,0.995000005
7136,0.995000005
7137,0.005
7138,0.995000005
7139,0.995000005
7140,0.005
7141,0.995000005
7142,0.995000005
7143,0.995000005
7144,0.995000005
7145,0.005
7146,0.005
7147,0.005
7148,0.995000005
7149,0.995000005
7150,0.005
7151,0.005
7152,0.005
7153,0.995000005
7154,0.005
7155,0.005
7156,0.005
7157,0.005
7158,0.995000005
7159,0.005
7160,0.005
7161,0.995000005
7162,0.005
7163,0.005
7164,0.005
7165,0.005
7166,0.995000005
7167,0.005
7168,0.995000005
7169,0.995000005
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.005
7175,0.005
7176,0.005
7177,0.005
7178,0.005
7179,0.995000005
7180,0.995000005
7181,0.995000005
7182,0.005
7183,0.995000005
7184,0.005
7185,0.005
7186,0.006119515
7187,0.005
7188,0.995000005
7189,0.995000005
7190,0.995000005
7191,0.005
7192,0.005
7193,0.005
7194,0.005
7195,0.995000005
7196,0.005
7197,0.005
7198,0.995000005
7199,0.005
7200,0.995000005
7201,0.005
7202,0.005
7203,0.005
7204,0.005
7205,0.005
7206,0.995000005
7207,0.005
7208,0.005
7209,0.995000005
7210,0.005
7211,0.005
7212,0.005
7213,0.995000005
7214,0.995000005
7215,0.005
7216,0.005
7217,0.005
7218,0.995000005
7219,0.995000005
7220,0.995000005
7221,0.005
7222,0.005
7223,0.995000005
7224,0.005
7225,0.005
7226,0.995000005
7227,0.005
7228,0.995000005
7229,0.005
7230,0.005
7231,0.995000005
7232,0.005
7233,0.005
7234,0.995000005
7235,0.005
7236,0.005
7237,0.995000005
7238,0.995000005
7239,0.005
7240,0.005
7241,0.005
7242,0.005
7243,0.005
7244,0.005
7245,0.995000005
7246,0.995000005
7247,0.995000005
7248,0.995000005
7249,0.005
7250,0.005
7251,0.995000005
7252,0.995000005
7253,0.005
7254,0.967634439
7255,0.995000005
7256,0.995000005
7257,0.995000005
7258,0.005
7259,0.995000005
7260,0.995000005
7261,0.995000005
7262,0.005
7263,0.005
7264,0.995000005
7265,0.995000005
7266,0.005
7267,0.995000005
7268,0.227026597
7269,0.005
7270,0.005
7271,0.995000005
7272,0.005
7273,0.005
7274,0.988955796
7275,0.124755122
7276,0.005
7277,0.005
7278,0.005
7279,0.995000005
7280,0.991146386
7281,0.237414166
7282,0.005
7283,0.995000005
7284,0.005
7285,0.995000005
7286,0.005
7287,0.005
7288,0.005
7289,0.005
7290,0.408898652
7291,0.995000005
7292,0.005
7293,0.995000005
7294,0.995000005
7295,0.005
7296,0.005
7297,0.005
7298,0.995000005
7299,0.005
7300,0.995000005
7301,0.005
7302,0.005
7303,0.005
7304,0.005
7305,0.995000005
7306,0.994304001
7307,0.005
7308,0.005
7309,0.995000005
7310,0.005
7311,0.005
7312,0.005
7313,0.005
7314,0.995000005
7315,0.995000005
7316,0.995000005
7317,0.005
7318,0.005
7319,0.995000005
7320,0.005
7321,0.995000005
7322,0.005
7323,0.995000005
7324,0.005
7325,0.005
7326,0.995000005
7327,0.995000005
7328,0.995000005
7329,0.005
7330,0.005
7331,0.005
7332,0.995000005
7333,0.005
7334,0.995000005
7335,0.005
7336,0.995000005
7337,0.005
7338,0.995000005
7339,0.005
7340,0.005
7341,0.991338968
7342,0.005
7343,0.995000005
7344,0.995000005
7345,0.005
7346,0.995000005
7347,0.995000005
7348,0.995000005
7349,0.005
7350,0.995000005
7351,0.005
7352,0.995000005
7353,0.995000005
7354,0.005
7355,0.005
7356,0.005
7357,0.005
7358,0.995000005
7359,0.995000005
7360,0.005
7361,0.995000005
7362,0.005
7363,0.005
7364,0.995000005
7365,0.995000005
7366,0.005
7367,0.995000005
7368,0.995000005
7369,0.005
7370,0.995000005
7371,0.995000005
7372,0.995000005
7373,0.005
7374,0.995000005
7375,0.995000005
7376,0.005
7377,0.005
7378,0.995000005
7379,0.995000005
7380,0.005
7381,0.005
7382,0.005
7383,0.005
7384,0.005
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
7390,0.995000005
7391,0.005
7392,0.995000005
7393,0.995000005
7394,0.005
7395,0.995000005
7396,0.005
7397,0.005
7398,0.995000005
7399,0.995000005
7400,0.995000005
7401,0.005
7402,0.005
7403,0.995000005
7404,0.995000005
7405,0.005
7406,0.995000005
7407,0.995000005
7408,0.005
7409,0.005
7410,0.995000005
7411,0.005
7412,0.995000005
7413,0.995000005
7414,0.005
7415,0.995000005
7416,0.005639012
7417,0.995000005
7418,0.076499343
7419,0.005
7420,0.995000005
7421,0.995000005
7422,0.995000005
7423,0.995000005
7424,0.005
7425,0.005
7426,0.005
7427,0.995000005
7428,0.005
7429,0.005
7430,0.995000005
7431,0.995000005
7432,0.005
7433,0.005
7434,0.995000005
7435,0.995000005
7436,0.995000005
7437,0.005
7438,0.005
7439,0.995000005
7440,0.005
7441,0.005
7442,0.005
7443,0.995000005
7444,0.005
7445,0.995000005
7446,0.995000005
7447,0.005
7448,0.995000005
7449,0.995000005
7450,0.995000005
7451,0.989650488
7452,0.005
7453,0.995000005
7454,0.995000005
7455,0.995000005
7456,0.005
7457,0.995000005
7458,0.995000005
7459,0.005
7460,0.005
7461,0.995000005
7462,0.995000005
7463,0.979353547
7464,0.005
7465,0.995000005
7466,0.005
7467,0.995000005
7468,0.995000005
7469,0.995000005
7470,0.995000005
7471,0.005
7472,0.005
7473,0.995000005
7474,0.005
7475,0.995000005
7476,0.005
7477,0.005
7478,0.005
7479,0.995000005
7480,0.005
7481,0.005
7482,0.005
7483,0.005
7484,0.995000005
7485,0.005
7486,0.005
7487,0.993603408
7488,0.005
7489,0.995000005
7490,0.995000005
7491,0.005
7492,0.995000005
7493,0.995000005
7494,0.995000005
7495,0.005
7496,0.995000005
7497,0.005
7498,0.005
7499,0.995000005
7500,0.987960756
7501,0.005
7502,0.995000005
7503,0.995000005
7504,0.995000005
7505,0.995000005
7506,0.005
7507,0.005
7508,0.005
7509,0.995000005
7510,0.995000005
7511,0.005
7512,0.005
7513,0.005
7514,0.978323996
7515,0.005
7516,0.995000005
7517,0.995000005
7518,0.995000005
7519,0.995000005
7520,0.995000005
7521,0.995000005
7522,0.005
7523,0.995000005
7524,0.995000005
7525,0.005
7526,0.995000005
7527,0.005
7528,0.995000005
7529,0.995000005
7530,0.995000005
7531,0.995000005
7532,0.022885935
7533,0.005
7534,0.995000005
7535,0.005
7536,0.995000005
7537,0.995000005
7538,0.995000005
7539,0.005
7540,0.005
7541,0.995000005
7542,0.995000005
7543,0.995000005
7544,0.995000005
7545,0.995000005
7546,0.995000005
7547,0.995000005
7548,0.995000005
7549,0.005
7550,0.987832546
7551,0.995000005
7552,0.995000005
7553,0.995000005
7554,0.995000005
7555,0.995000005
7556,0.005
7557,0.005
7558,0.995000005
7559,0.625228882
7560,0.995000005
7561,0.005
7562,0.995000005
7563,0.995000005
7564,0.995000005
7565,0.005
7566,0.005
7567,0.995000005
7568,0.005
7569,0.995000005
7570,0.005
7571,0.008886978
7572,0.995000005
7573,0.005
7574,0.995000005
7575,0.005
7576,0.005
7577,0.960840762
7578,0.97120899
7579,0.995000005
7580,0.995000005
7581,0.005
7582,0.995000005
7583,0.005
7584,0.995000005
7585,0.995000005
7586,0.005
7587,0.995000005
7588,0.005
7589,0.995000005
7590,0.99391681
7591,0.995000005
7592,0.072962835
7593,0.005
7594,0.995000005
7595,0.995000005
7596,0.995000005
7597,0.005
7598,0.005
7599,0.995000005
7600,0.995000005
7601,0.995000005
7602,0.005
7603,0.995000005
7604,0.005
7605,0.005
7606,0.995000005
7607,0.005
7608,0.995000005
7609,0.995000005
7610,0.005
7611,0.005
7612,0.995000005
7613,0.995000005
7614,0.005
7615,0.995000005
7616,0.995000005
7617,0.005
7618,0.005
7619,0.005
7620,0.005
7621,0.005
7622,0.995000005
7623,0.995000005
7624,0.005
7625,0.995000005
7626,0.005
7627,0.995000005
7628,0.995000005
7629,0.005
7630,0.005
7631,0.995000005
7632,0.005
7633,0.005
7634,0.005
7635,0.005
7636,0.005
7637,0.995000005
7638,0.005
7639,0.005
7640,0.005
7641,0.995000005
7642,0.995000005
7643,0.995000005
7644,0.995000005
7645,0.995000005
7646,0.005
7647,0.995000005
7648,0.995000005
7649,0.005
7650,0.005
7651,0.005
7652,0.995000005
7653,0.969501972
7654,0.995000005
7655,0.005
7656,0.005
7657,0.005
7658,0.995000005
7659,0.995000005
7660,0.995000005
7661,0.005
7662,0.995000005
7663,0.995000005
7664,0.995000005
7665,0.995000005
7666,0.995000005
7667,0.995000005
7668,0.995000005
7669,0.995000005
7670,0.005
7671,0.995000005
7672,0.005
7673,0.005
7674,0.995000005
7675,0.005
7676,0.005
7677,0.005
7678,0.995000005
7679,0.005
7680,0.995000005
7681,0.995000005
7682,0.005
7683,0.995000005
7684,0.995000005
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
7690,0.005
7691,0.993123829
7692,0.005
7693,0.005
7694,0.995000005
7695,0.995000005
7696,0.995000005
7697,0.005
7698,0.005
7699,0.005
7700,0.995000005
7701,0.995000005
7702,0.005
7703,0.005
7704,0.995000005
7705,0.995000005
7706,0.746056378
7707,0.995000005
7708,0.023950305
7709,0.005
7710,0.550509751
7711,0.995000005
7712,0.005
7713,0.995000005
7714,0.005
7715,0.995000005
7716,0.995000005
7717,0.995000005
7718,0.005
7719,0.995000005
7720,0.005
7721,0.005
7722,0.995000005
7723,0.995000005
7724,0.005
7725,0.995000005
7726,0.005
7727,0.005
7728,0.995000005
7729,0.005
7730,0.005
7731,0.005
7732,0.995000005
7733,0.005
7734,0.995000005
7735,0.995000005
7736,0.995000005
7737,0.995000005
7738,0.995000005
7739,0.005
7740,0.005
7741,0.005
7742,0.005
7743,0.005
7744,0.005
7745,0.995000005
7746,0.005
7747,0.995000005
7748,0.995000005
7749,0.005
7750,0.005
7751,0.995000005
7752,0.995000005
7753,0.005
7754,0.005
7755,0.005
7756,0.995000005
7757,0.005
7758,0.995000005
7759,0.005
7760,0.995000005
7761,0.005
7762,0.005
7763,0.005
7764,0.995000005
7765,0.995000005
7766,0.995000005
7767,0.005
7768,0.005
7769,0.995000005
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.995000005
7775,0.995000005
7776,0.995000005
7777,0.005
7778,0.005
7779,0.005
7780,0.005
7781,0.005
7782,0.995000005
7783,0.995000005
7784,0.005
7785,0.995000005
7786,0.005
7787,0.933273971
7788,0.990747213
7789,0.995000005
7790,0.995000005
7791,0.005
7792,0.005
7793,0.005
7794,0.005
7795,0.005
7796,0.995000005
7797,0.995000005
7798,0.995000005
7799,0.995000005
7800,0.995000005
7801,0.005
7802,0.005
7803,0.995000005
7804,0.995000005
7805,0.005
7806,0.005
7807,0.995000005
7808,0.005
7809,0.005
7810,0.005
7811,0.005
7812,0.995000005
7813,0.995000005
7814,0.995000005
7815,0.995000005
7816,0.995000005
7817,0.995000005
7818,0.995000005
7819,0.005
7820,0.995000005
7821,0.005
7822,0.995000005
7823,0.995000005
7824,0.005
7825,0.005
7826,0.995000005
7827,0.995000005
7828,0.995000005
7829,0.617922306
7830,0.01420755
7831,0.005
7832,0.005
7833,0.005
7834,0.995000005
7835,0.983994365
7836,0.995000005
7837,0.995000005
7838,0.995000005
7839,0.995000005
7840,0.995000005
7841,0.005
7842,0.995000005
7843,0.995000005
7844,0.005
7845,0.995000005
7846,0.005
7847,0.005
7848,0.995000005
7849,0.995000005
7850,0.005
7851,0.005
7852,0.005
7853,0.995000005
7854,0.005
7855,0.005
7856,0.995000005
7857,0.005
7858,0.005
7859,0.005
7860,0.166979641
7861,0.985005379
7862,0.005
7863,0.005
7864,0.995000005
7865,0.005
7866,0.005
7867,0.005
7868,0.005
7869,0.995000005
7870,0.005
7871,0.005
7872,0.005
7873,0.995000005
7874,0.995000005
7875,0.995000005
7876,0.706554174
7877,0.005
7878,0.005
7879,0.005
7880,0.995000005
7881,0.995000005
7882,0.005
7883,0.005
7884,0.005
7885,0.995000005
7886,0.005
7887,0.995000005
7888,0.005
7889,0.005
7890,0.005
7891,0.995000005
7892,0.995000005
7893,0.995000005
7894,0.995000005
7895,0.005
7896,0.995000005
7897,0.005
7898,0.995000005
7899,0.043659892
7900,0.995000005
7901,0.995000005
7902,0.995000005
7903,0.995000005
7904,0.005
7905,0.005
7906,0.995000005
7907,0.995000005
7908,0.995000005
7909,0.995000005
7910,0.005
7911,0.995000005
7912,0.995000005
7913,0.995000005
7914,0.995000005
7915,0.005
7916,0.995000005
7917,0.005
7918,0.995000005
7919,0.005
7920,0.995000005
7921,0.995000005
7922,0.995000005
7923,0.975989223
7924,0.005
7925,0.995000005
7926,0.005
7927,0.995000005
7928,0.995000005
7929,0.995000005
7930,0.005
7931,0.005
7932,0.995000005
7933,0.995000005
7934,0.995000005
7935,0.995000005
7936,0.005
7937,0.995000005
7938,0.995000005
7939,0.995000005
7940,0.005
7941,0.995000005
7942,0.005
7943,0.005
7944,0.005
7945,0.995000005
7946,0.995000005
7947,0.995000005
7948,0.005
7949,0.995000005
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,0.005
7955,0.005
7956,0.995000005
7957,0.980901539
7958,0.005
7959,0.995000005
7960,0.005
7961,0.005
7962,0.005
7963,0.995000005
7964,0.995000005
7965,0.005
7966,0.995000005
7967,0.995000005
7968,0.005
7969,0.995000005
7970,0.005
7971,0.005
7972,0.005
7973,0.005
7974,0.005
7975,0.995000005
7976,0.005
7977,0.995000005
7978,0.005
7979,0.005
7980,0.005
7981,0.995000005
7982,0.995000005
7983,0.005
7984,0.005
7985,0.995000005
7986,0.995000005
7987,0.005
7988,0.995000005
7989,0.995000005
7990,0.995000005
7991,0.005
7992,0.005
7993,0.995000005
7994,0.005
7995,0.005
7996,0.005
7997,0.005
7998,0.995000005
7999,0.389586955
8000,0.005
8001,0.005
8002,0.005
8003,0.995000005
8004,0.005
8005,0.995000005
8006,0.005
8007,0.005
8008,0.995000005
8009,0.005
8010,0.995000005
8011,0.995000005
8012,0.005
8013,0.09733431
8014,0.995000005
8015,0.005
8016,0.984337628
8017,0.005
8018,0.995000005
8019,0.995000005
8020,0.005
8021,0.995000005
8022,0.005
8023,0.995000005
8024,0.995000005
8025,0.005
8026,0.005
8027,0.995000005
8028,0.995000005
8029,0.005
8030,0.005
8031,0.995000005
8032,0.995000005
8033,0.995000005
8034,0.005
8035,0.005
8036,0.005
8037,0.995000005
8038,0.005
8039,0.005
8040,0.005
8041,0.005
8042,0.005
8043,0.995000005
8044,0.005
8045,0.995000005
8046,0.005
8047,0.005
8048,0.005
8049,0.995000005
8050,0.995000005
8051,0.995000005
8052,0.005
8053,0.005
8054,0.995000005
8055,0.696902752
8056,0.995000005
8057,0.995000005
8058,0.995000005
8059,0.005
8060,0.995000005
8061,0.995000005
8062,0.005
8063,0.005
8064,0.994417429
8065,0.995000005
8066,0.005
8067,0.995000005
8068,0.995000005
8069,0.005
8070,0.995000005
8071,0.005
8072,0.923173368
8073,0.362180829
8074,0.995000005
8075,0.995000005
8076,0.995000005
8077,0.995000005
8078,0.995000005
8079,0.005
8080,0.995000005
8081,0.005
8082,0.995000005
8083,0.995000005
8084,0.59595561
8085,0.005
8086,0.995000005
8087,0.005
8088,0.995000005
8089,0.005
8090,0.005
8091,0.995000005
8092,0.995000005
8093,0.005
8094,0.005
8095,0.995000005
8096,0.995000005
8097,0.005
8098,0.995000005
8099,0.005
8100,0.005
8101,0.995000005
8102,0.995000005
8103,0.009008573
8104,0.005
8105,0.005
8106,0.005
8107,0.005
8108,0.995000005
8109,0.005
8110,0.995000005
8111,0.005
8112,0.005
8113,0.995000005
8114,0.995000005
8115,0.005
8116,0.005
8117,0.995000005
8118,0.995000005
8119,0.005
8120,0.005
8121,0.995000005
8122,0.995000005
8123,0.995000005
8124,0.005
8125,0.005
8126,0.995000005
8127,0.995000005
8128,0.005
8129,0.005
8130,0.005
8131,0.995000005
8132,0.005
8133,0.995000005
8134,0.995000005
8135,0.005
8136,0.005
8137,0.005
8138,0.005
8139,0.995000005
8140,0.995000005
8141,0.005
8142,0.995000005
8143,0.995000005
8144,0.005
8145,0.995000005
8146,0.005
8147,0.995000005
8148,0.995000005
8149,0.005
8150,0.005
8151,0.005
8152,0.005
8153,0.995000005
8154,0.005
8155,0.995000005
8156,0.005
8157,0.995000005
8158,0.995000005
8159,0.995000005
8160,0.995000005
8161,0.005
8162,0.995000005
8163,0.005
8164,0.995000005
8165,0.005
8166,0.992745221
8167,0.005
8168,0.101306237
8169,0.995000005
8170,0.005
8171,0.005
8172,0.005
8173,0.005
8174,0.995000005
8175,0.005
8176,0.005
8177,0.995000005
8178,0.005
8179,0.005
8180,0.995000005
8181,0.005
8182,0.995000005
8183,0.995000005
8184,0.005
8185,0.995000005
8186,0.005
8187,0.995000005
8188,0.005
8189,0.005
8190,0.995000005
8191,0.995000005
8192,0.005
8193,0.995000005
8194,0.995000005
8195,0.005
8196,0.005
8197,0.995000005
8198,0.005
8199,0.995000005
8200,0.005
8201,0.995000005
8202,0.995000005
8203,0.009596219
8204,0.005
8205,0.994755507
8206,0.332069486
8207,0.995000005
8208,0.995000005
8209,0.005
8210,0.005
8211,0.990768373
8212,0.995000005
8213,0.995000005
8214,0.005
8215,0.995000005
8216,0.995000005
8217,0.988710344
8218,0.005
8219,0.995000005
8220,0.005
8221,0.995000005
8222,0.005
8223,0.995000005
8224,0.995000005
8225,0.005
8226,0.005
8227,0.995000005
8228,0.995000005
8229,0.995000005
8230,0.995000005
8231,0.005
8232,0.005
8233,0.005
8234,0.995000005
8235,0.005
8236,0.005
8237,0.005
8238,0.995000005
8239,0.005
8240,0.995000005
8241,0.005
8242,0.995000005
8243,0.995000005
8244,0.005
8245,0.005
8246,0.995000005
8247,0.005
8248,0.995000005
8249,0.995000005
8250,0.005
8251,0.005
8252,0.005
8253,0.005
8254,0.005
8255,0.995000005
8256,0.959175766
8257,0.005
8258,0.922568679
8259,0.995000005
8260,0.995000005
8261,0.005
8262,0.005
8263,0.995000005
8264,0.995000005
8265,0.005
8266,0.005
8267,0.995000005
8268,0.005
8269,0.995000005
8270,0.005
8271,0.995000005
8272,0.005
8273,0.005
8274,0.005
8275,0.005
8276,0.995000005
8277,0.005
8278,0.995000005
8279,0.995000005
8280,0.995000005
8281,0.995000005
8282,0.005
8283,0.994614184
8284,0.005
8285,0.995000005
8286,0.995000005
8287,0.005
8288,0.995000005
8289,0.005
8290,0.005
8291,0.995000005
8292,0.995000005
8293,0.005
8294,0.005
8295,0.005
8296,0.005
8297,0.005
8298,0.005
8299,0.005
8300,0.005
8301,0.995000005
8302,0.005
8303,0.995000005
8304,0.995000005
8305,0.995000005
8306,0.995000005
8307,0.005
8308,0.995000005
8309,0.995000005
8310,0.995000005
8311,0.005
8312,0.005
8313,0.005
8314,0.005
8315,0.005
8316,0.995000005
8317,0.005
8318,0.005
8319,0.995000005
8320,0.005
8321,0.995000005
8322,0.005
8323,0.995000005
8324,0.995000005
8325,0.995000005
8326,0.995000005
8327,0.995000005
8328,0.005
8329,0.005
8330,0.005
8331,0.995000005
8332,0.995000005
8333,0.005
8334,0.005
8335,0.995000005
8336,0.005
8337,0.995000005
8338,0.005
8339,0.995000005
8340,0.005
8341,0.995000005
8342,0.995000005
8343,0.995000005
8344,0.995000005
8345,0.005
8346,0.995000005
8347,0.995000005
8348,0.005
8349,0.005
8350,0.995000005
8351,0.005
8352,0.005
8353,0.005
8354,0.005
8355,0.995000005
8356,0.005
8357,0.995000005
8358,0.995000005
8359,0.005
8360,0.995000005
8361,0.995000005
8362,0.995000005
8363,0.005
8364,0.995000005
8365,0.005
8366,0.005
8367,0.005
8368,0.005
8369,0.995000005
8370,0.005853456
8371,0.005
8372,0.005
8373,0.005
8374,0.005
8375,0.994768262
8376,0.005
8377,0.005
8378,0.995000005
8379,0.995000005
8380,0.995000005
8381,0.005
8382,0.995000005
8383,0.005
8384,0.995000005
8385,0.112606205
8386,0.005
8387,0.005
8388,0.995000005
8389,0.995000005
8390,0.987838745
8391,0.005
8392,0.995000005
8393,0.005
8394,0.995000005
8395,0.995000005
8396,0.995000005
8397,0.005
8398,0.995000005
8399,0.995000005
8400,0.005
8401,0.005
8402,0.005
8403,0.995000005
8404,0.005
8405,0.005
8406,0.005
8407,0.995000005
8408,0.005
8409,0.005
8410,0.005
8411,0.995000005
8412,0.995000005
8413,0.005
8414,0.995000005
8415,0.995000005
8416,0.995000005
8417,0.005
8418,0.005
8419,0.995000005
8420,0.005
8421,0.005
8422,0.995000005
8423,0.005
8424,0.995000005
8425,0.005
8426,0.005
8427,0.005
8428,0.005
8429,0.005
8430,0.995000005
8431,0.005
8432,0.005
8433,0.995000005
8434,0.995000005
8435,0.005
8436,0.005
8437,0.005
8438,0.995000005
8439,0.995000005
8440,0.995000005
8441,0.995000005
8442,0.995000005
8443,0.005
8444,0.995000005
8445,0.995000005
8446,0.005
8447,0.005
8448,0.995000005
8449,0.995000005
8450,0.005
8451,0.005
8452,0.005
8453,0.005
8454,0.005
8455,0.995000005
8456,0.005
8457,0.995000005
8458,0.005
8459,0.005
8460,0.005
8461,0.995000005
8462,0.005
8463,0.995000005
8464,0.945371687
8465,0.005
8466,0.005
8467,0.995000005
8468,0.005
8469,0.005
8470,0.995000005
8471,0.005
8472,0.005
8473,0.072240807
8474,0.995000005
8475,0.005
8476,0.995000005
8477,0.005
8478,0.995000005
8479,0.995000005
8480,0.005
8481,0.995000005
8482,0.005
8483,0.995000005
8484,0.005
8485,0.995000005
8486,0.995000005
8487,0.005
8488,0.995000005
8489,0.005
8490,0.005
8491,0.006021846
8492,0.005
8493,0.005
8494,0.005
8495,0.005
8496,0.995000005
8497,0.995000005
8498,0.005
8499,0.005
8500,0.005
8501,0.005
8502,0.005
8503,0.995000005
8504,0.005
8505,0.995000005
8506,0.005
8507,0.005
8508,0.005
8509,0.995000005
8510,0.005370247
8511,0.005
8512,0.995000005
8513,0.008673205
8514,0.005
8515,0.995000005
8516,0.995000005
8517,0.005
8518,0.995000005
8519,0.995000005
8520,0.005
8521,0.005
8522,0.005
8523,0.005
8524,0.005
8525,0.005
8526,0.005
8527,0.995000005
8528,0.995000005
8529,0.005
8530,0.005
8531,0.005
8532,0.995000005
8533,0.005
8534,0.995000005
8535,0.005
8536,0.005
8537,0.005
8538,0.005
8539,0.995000005
8540,0.995000005
8541,0.995000005
8542,0.995000005
8543,0.995000005
8544,0.995000005
8545,0.995000005
8546,0.005
8547,0.995000005
8548,0.995000005
8549,0.005
8550,0.005
8551,0.995000005
8552,0.035646845
8553,0.005
8554,0.005
8555,0.005
8556,0.995000005
8557,0.995000005
8558,0.005
8559,0.995000005
8560,0.995000005
8561,0.995000005
8562,0.995000005
8563,0.005
8564,0.995000005
8565,0.995000005
8566,0.005
8567,0.005
8568,0.005
8569,0.995000005
8570,0.005
8571,0.995000005
8572,0.995000005
8573,0.995000005
8574,0.005
8575,0.005
8576,0.005
8577,0.005
8578,0.995000005
8579,0.995000005
8580,0.005
8581,0.995000005
8582,0.005
8583,0.995000005
8584,0.005
8585,0.005
8586,0.005
8587,0.005
8588,0.005
8589,0.995000005
8590,0.995000005
8591,0.005
8592,0.988199353
8593,0.005
8594,0.005
8595,0.005
8596,0.995000005
8597,0.005
8598,0.005
8599,0.005
8600,0.995000005
8601,0.995000005
8602,0.005
8603,0.995000005
8604,0.005
8605,0.005
8606,0.005
8607,0.992818117
8608,0.005
8609,0.994017243
8610,0.995000005
8611,0.995000005
8612,0.995000005
8613,0.995000005
8614,0.005
8615,0.995000005
8616,0.005
8617,0.005
8618,0.005
8619,0.005
8620,0.995000005
8621,0.005
8622,0.995000005
8623,0.005
8624,0.005
8625,0.005
8626,0.945239246
8627,0.005
8628,0.995000005
8629,0.995000005
8630,0.995000005
8631,0.005
8632,0.995000005
8633,0.995000005
8634,0.995000005
8635,0.995000005
8636,0.995000005
8637,0.995000005
8638,0.995000005
8639,0.005
8640,0.005
8641,0.005
8642,0.995000005
8643,0.995000005
8644,0.005
8645,0.995000005
8646,0.995000005
8647,0.005
8648,0.995000005
8649,0.005
8650,0.005
8651,0.995000005
8652,0.005
8653,0.995000005
8654,0.995000005
8655,0.005
8656,0.005
8657,0.005
8658,0.005
8659,0.005
8660,0.005
8661,0.995000005
8662,0.005
8663,0.995000005
8664,0.005
8665,0.005
8666,0.995000005
8667,0.051198669
8668,0.995000005
8669,0.005
8670,0.995000005
8671,0.995000005
8672,0.995000005
8673,0.968626857
8674,0.034708869
8675,0.995000005
8676,0.995000005
8677,0.995000005
8678,0.005
8679,0.005
8680,0.005
8681,0.005
8682,0.005
8683,0.995000005
8684,0.005
8685,0.005
8686,0.005
8687,0.005
8688,0.995000005
8689,0.005
8690,0.005
8691,0.995000005
8692,0.005
8693,0.995000005
8694,0.995000005
8695,0.995000005
8696,0.995000005
8697,0.995000005
8698,0.005
8699,0.995000005
8700,0.995000005
8701,0.005
8702,0.834825933
8703,0.995000005
8704,0.005
8705,0.005
8706,0.995000005
8707,0.995000005
8708,0.995000005
8709,0.005
8710,0.005
8711,0.005
8712,0.995000005
8713,0.995000005
8714,0.005
8715,0.995000005
8716,0.005450192
8717,0.005
8718,0.005
8719,0.995000005
8720,0.968477249
8721,0.995000005
8722,0.995000005
8723,0.005
8724,0.005
8725,0.995000005
8726,0.005
8727,0.995000005
8728,0.964028776
8729,0.995000005
8730,0.858371079
8731,0.62133944
8732,0.995000005
8733,0.995000005
8734,0.005
8735,0.052993547
8736,0.995000005
8737,0.005
8738,0.788792312
8739,0.995000005
8740,0.995000005
8741,0.005
8742,0.005
8743,0.005
8744,0.005
8745,0.995000005
8746,0.995000005
8747,0.005
8748,0.005
8749,0.005
8750,0.005
8751,0.005
8752,0.005
8753,0.005
8754,0.005
8755,0.992227197
8756,0.995000005
8757,0.005
8758,0.995000005
8759,0.995000005
8760,0.005
8761,0.275620639
8762,0.995000005
8763,0.040550053
8764,0.005
8765,0.005
8766,0.005
8767,0.995000005
8768,0.995000005
8769,0.005
8770,0.005
8771,0.995000005
8772,0.994675398
8773,0.005
8774,0.005
8775,0.995000005
8776,0.005
8777,0.005
8778,0.005
8779,0.995000005
8780,0.005
8781,0.005
8782,0.005
8783,0.005
8784,0.995000005
8785,0.005
8786,0.995000005
8787,0.005
8788,0.995000005
8789,0.995000005
8790,0.005
8791,0.995000005
8792,0.995000005
8793,0.995000005
8794,0.995000005
8795,0.005
8796,0.995000005
8797,0.995000005
8798,0.005
8799,0.995000005
8800,0.995000005
8801,0.995000005
8802,0.995000005
8803,0.005
8804,0.995000005
8805,0.005
8806,0.966183603
8807,0.995000005
8808,0.005
8809,0.995000005
8810,0.005
8811,0.995000005
8812,0.993340909
8813,0.005
8814,0.005
8815,0.995000005
8816,0.995000005
8817,0.995000005
8818,0.995000005
8819,0.995000005
8820,0.005
8821,0.995000005
8822,0.995000005
8823,0.995000005
8824,0.005
8825,0.005
8826,0.005
8827,0.995000005
